RecordNo,sc1_1,sc1_2,sc1_3,sc1_4,sc1_5,sc1_6,sc1_7,sc1_8,sc1_9,sc1_10,sc1_11_43,Q1,Q3_1,Q3_2,Q3_3,Q3_4,Q85_1_1,Q85_1_2,Q85_1_3,Q85_1_4,Q85_1_6,Q85_1_5,Q85_2_1,Q85_2_2,Q85_2_3,Q85_2_4,Q85_2_6,Q85_2_5,Q85_3_1,Q85_3_2,Q85_3_3,Q85_3_4,Q85_3_6,Q85_3_5,Q85_4_1,Q85_4_2,Q85_4_3,Q85_4_4,Q85_4_6,Q85_4_5,Q85a_1_1,Q85a_2_1,Q85a_3_1,Q85a_4_1,Q4,Q5,Q6,Q7,Q8_v2_1,Q8_v2_2,Q8_v2_3,Q8_v2_4,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q18_1_open,Q18a,Q19,Q20,Q21,Q21_1_open,Q22,Q23,Q24,gender,profile_age1,profile_age2,profile_age3,region,profile_education,device_category,status,qualityControl_overall_scale,comments,page_pSC1_timing,page_Q1_timing,page_Intro_timing,page_pIntro_q3_timing,page_Q3_timing,page_Q85_timing,page_Q85a_v2_timing,page_Q4_timing,page_Q5_timing,page_Q6_timing,page_Q7_timing,page_Q8_v2_timing,page_Q9_timing,page_Q10_timing,page_Q11_timing,page_Q12_timing,page_Q13_timing,page_Q14_timing,page_Q15_timing,page_Q16_timing,page_IntroDemo_timing,page_Q17_timing,page_Q18_timing,page_Q18a_timing,page_Q19_timing,page_Q20_timing,page_Q21_timing,page_Q22_timing,page_Q23_timing,page_Q24_timing,tot_time,weight
59, ,8, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Word Excel Powerpoint,Facebook Instagram Pinterest,Facebook; Instagram,Don't know,7,1,1,1,1,1,1,4,4,4,4,4,1,1,Brand Manager,Markedsføring af brand,1,16, , , , , ,2,2,6,3,3,7,1,1,7, ,100.368,5.83,1.805,4.369,9.895,30.7,0,26.767,17.385,15.683,6.741,16.137,15.994,11.15,7.804,6.927,4.007,4.011,3.876,6.572,.946,2.286,8.887,18.037,1.919,10.954,0,0,0,0,339.05,.93396686747
60, , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,4,4,1,2, , ,65.366,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,65.366,.9205
61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,7,3,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.889462732919
62, ,6, , , , , , , , , ,1,6,6,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0, , , , ,nexus,nexus,nexus,nexus,6,2,7,7,1,3,4,2,4,1,1,2,2,1,social og sundhedshjælper,Pleje opgaver,2,33, , , , , ,1,2,7,4,4,4,3,1,9, ,74.648,5.245,842.333,7.561,36.783,14.726,0,275.699,10.632,5.691,26.068,31.332,31.045,23.363,23.278,86.783,55.984,40.231,13.781,21.204,3.26,10.114,12.575,32.518,4.375,23.074,0,0,0,0,1712.303,.942671511628
63, ,9, , , , , , , , , ,1,3,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0, , , , ,Microsoft Office 365; Microsoft Outlook 365,Microsoft Onedrive; Microsoft Office (Hele pakken); MobileIron;,Autodesk Fusion; Microsoft Outlook; Microsoft Onedrive,Don't know,4,3,3,2,1,2,3,3,2,2,2,1,1,1,Technical Architect,Komplekse IT opgaver,1,18, , , , , ,2,2,7,4,4,5,3,1,8, ,20.52,3.681,3.329,1.783,12.55,19.316,0,42.485,33.959,30.021,5.352,15.621,13.326,10.11,9.106,4.074,4.536,11.619,7.689,7.831,1.202,2.976,11.149,20.384,2.81,30.444,0,0,0,0,325.873,.9205
64, ,6, , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0, , , , ,Microsoft word; libre,Google; edok,Edok; google,Livre; microsoft; EPJ; edok;,7,1,1,1,1,2,1,2,1,3,1,2,1,1,Distriktspsykiatrisk sygeplejerske,Primær behandler for ca. 35 patienter-samtaler med dem (direkte; pr. Telefon og via mail). Klinisk vejleder for 4 sygeplejestuderende; nøgleperson for etniske minoriteter,2,33, , , , , ,1,3,9,4,4,6,1,1,8, ,10.58,4.268,9.697,6.096,11.688,22.808,0,76.825,29.191,18.855,49.134,31.473,24.897,17.369,14.522,9.874,9.267,13.905,13.472,11.037,1.098,2.166,25.134,150.942,2.421,14.36,0,0,0,0,581.079,.96521
65, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,5,6,3,2, , ,46.156,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,46.156,.947824675325
66, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,4,4,3,2, , ,13.738,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.738,.898169811321
67, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,5,1,2, , ,62.922,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62.922,.9205
68, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,2,6,3,2, , ,17.251,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.251,.891634146341
69, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,5,4,2,2, , ,133.403,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,133.403,.947824675325
70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,1,5,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.846766071429
71, , , , , , , , ,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,4,3,2, , ,59.025,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59.025,.9205
72, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,8,4,4,4,1,2, , ,14.996,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.996,.898169811321
73, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,4,6,2,2, , ,23.647,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.647,.9205
74, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office365; teams; Excel; Word; Powerpoint addins til Excel; Thinkcell; Jedox; Virksomhedsudviklede programmer,PA personal assistant; Office365, ,Geckoboard; Skype4Business; Carlsson;,3,4,3,1,3,3,1,3,1,1,2,3,1,1,Business Partner,Økonomisk ansvarlig for enhed i stor virksomhed; digitale produkter,1,23, , , , , ,2,2,5,3,1,7,3,1,8, ,19.237,2.243,24.333,2.424,29.91,0,0,83.928,20.318,0,65.624,13.684,11.45,7.127,56.49,43.264,10.609,11.655,20.784,38.401,1.72,2.208,4.956,30.698,1.874,9.879,0,0,0,0,512.816,.873947080292
75, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,5,6,3,2, , ,16.242,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.242,.855542168675
76, ,6, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Har ingen anelse,Ikke nogen specielle,Ingen,Don't know,5,1,1,1,3,3,4,4,4,1,1,2,1,2, , ,2, , , , , , ,1,2,8,4,2,6,1,1,6, ,24.763,5.853,1.359,1.099,14.164,0,0,18.401,14.723,6.214,3.992,16.785,16.072,10.462,6.099,9.441,5.164,9.976,8.509,5.196,1.026,2.463,2.602,0,1.902,0,0,0,0,0,186.265,.891634146341
77, ,9, , , , , , , , , ,1,1,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Office 365; Citrix; Cisco VPN; palo alto; palo alto threats; trustbroker; One drive; Remote Desktop; VNC; milestone; pelco; WMVare; mma,Microsoft intune; messenger; planalectia contributor; IA afvigelser i arbejdsmiljøet.,Citrix VPN.,Microsoft OneDrive; Microsoft Office 2016; Microsoft Office 365; Citrix; Milestone; Pelco; Siemens Desigo CTS.,6,6,3,2,1,3,1,2,1,3,3,1,1,1,Produktion IT system specialist,Alt forefaldende IT support; netværksadministration; serveradministrator; mobiltelefon specialist,1,3, , , , , ,2,2,8,4,3,4,1,1,6, ,25.943,20.534,135.03,6.362,35.039,0,0,362.485,410.746,66.397,324.76,38.618,52.764,38.315,72.229,62.997,25.297,45.533,24.971,18.119,1.571,4.075,32.695,135.939,2.883,8.269,0,0,0,0,1951.571,.93396686747
78, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,10,5,1,4,2,2, , ,21.888,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.888,.896242718447
79, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,1,7,3,2, , ,16.567,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.567,.864331658291
80, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,4,4,1,2, , ,71.729,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,71.729,.942671511628
81, , ,15, , , , , , , , ,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Windows 10; Microsoft word; Microsoft Outlook 365; Photoshop Elements 15; Newscycle;,acubiz; carlog,exchange,Don't know,7,7,1,1,1,2,3,3,4,1,1,3,1,1,redaktør,planlægge; idéudvikle; skrive og redigere ugeavis og dagblad - både på print og digitalt.,1,37, , , , , ,2,3,9,5,3,6,3,1,5, ,61.571,5.088,10.644,2.832,5.25,0,0,132.031,78.642,26.873,13.112,17.799,32.131,19.989,19.093,13.08,10.858,13.209,12.301,11.44,1.786,5.906,10.694,61.635,4.022,42.044,0,0,0,0,612.03,.889462732919
82, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,3,2, , ,19.6,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.6,.896242718447
83, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,1,6,2,2, , ,32.937,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32.937,.864331658291
84, ,9, , , , , , , , , ,1,1,2,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,IntelliJ Idea; Java; Virtual Box; Notepad++; Chrome; Microsoft Outlook, , ,Atlassian Jira; Atlassian Confluence; Microsoft Sharepoint; Jenkins,4,5,3,2,3,3,2,3,3,3,2,3,1,1,Softwarearkitekt,Softwareudvikling,1,24, , , , , ,2,2,5,3,4,6,3,1,4, ,17.954,2.901,.839,1.281,10.429,0,0,119.521,0,0,94.437,18.936,16.702,27.687,19.557,10.426,7.637,7.421,16.53,10.202,1.569,2.245,8.12,18.907,1.981,8.823,0,0,0,0,424.105,.9205
85, , ,15, , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,8,4,5,2,3,3, , ,109.41,6.383,7.274,2.274,30.838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.179,.807137931034
86, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,5,3,2, , ,122.555,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,122.555,.864331658291
87, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,3,4,3,2, , ,35.036,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35.036,.889462732919
88,3, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,office; tabulex diverse,ingen, , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,4,4,6,3,3, , ,8.647,3.754,1.503,1.203,20.75,0,0,25.631,15.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.581,.898169811321
89, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,4,6,2,2, , ,32.469,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,32.469,.898169811321
90, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Excel; Microsoft Outlook; Microsoft Word; Internet Explorer; diverse virksomhedsspecifikke programmer,Safari, ,Don't know,4,1,1,1,1,2,4,3,4,1,1,1,1,1,Revisor,Rådgivning af kunder,1,27, , , , , ,1,2,6,3,1,7,1,1,5, ,39.87,4.125,17.111,2.354,36.162,0,0,120.785,35.636,0,7.494,28.374,27.692,33.783,26.743,25.348,11.108,17.251,18.907,13.917,1.091,4.794,11.124,108.873,2.976,86.84,0,0,0,0,682.358,.846766071429
91, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,3,5,2,2, , ,14.207,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.207,.889462732919
92, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,8,4,5,4,2,2, , ,12.257,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.257,.88269375
93, ,9, , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft Office; Google Chrome; Super Office,Ingen specifikt,Ingen specifikt,Don't know,1,1,1,1,3,1,3,3,3,1,1,2,1,1,Chefkonsulent,Ved ikke,1,37, , , , , ,2,2,6,3,1,7,3,1,1,Virkelig dårlig spørgeskema uden formål,34.068,3.563,23.586,1.098,19.49,0,0,34.137,5.408,7.647,2.213,10.281,15.355,11.094,2.785,1.556,1.583,1.886,3.791,2.381,4.541,28.877,8.88,5.701,2.375,5.765,0,0,0,0,238.061,.873947080292
94, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,4,6,3,2, , ,18.208,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.208,.898169811321
95, ,9, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word; excel; powerpoint; visio; outlook,Microsoft Outlook, ,Don't know,7,1,1,1,3,3,2,3,2,2,3,3,1,2, , ,1, , , , , , ,2,2,8,4,5,6,3,1,4, ,74.141,6.37,53.67,2.358,10.502,0,0,44.685,27.857,0,15.816,3.866,16.727,9.51,10.357,7.565,5.204,9.285,9.448,6.816,1.285,3.245,2.949,0,2.58,0,0,0,0,0,324.236,.947824675325
96, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,5,2,3,2, , ,55.937,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,55.937,.947824675325
97,2, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; excel; outlook,Mail; calendar, ,Don't know,3,3,3,1,3,3,1,3,1,2,1,1,1,1,Afdelingschef,Ledelse af mennesker,2,16, , , , , ,2,2,7,3,1,7,1,1,8, ,28.178,22.209,2.228,1.279,16.001,0,0,19.012,24.965,0,7.085,29.785,13.233,14.119,5.823,25.981,4.479,3.932,7.213,6.814,1.157,2.108,15.234,20.247,1.958,19.67,0,0,0,0,292.71,.873947080292
98,2, , , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,7,4,3,7,1,3, , ,16.359,3.631,2.315,1.94,20.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.592,.93396686747
99, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,5,1,6,2,2, , ,7.892,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.892,.896242718447
100,1, , , , , , , , , , ,1,1,3,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Word; Excel; Outlook,Alibaba; Global Sources,n/a,Dinero,5,4,2,2,1,1,1,2,1,2,2,1,3,1,Ejer,Indkøb; salg; administration,1,19, , , , , ,2,2,7,3,5,5,3,1,4, ,83.772,4.227,5.675,3.321,12.867,0,0,47.251,30.853,9.528,22.737,13.028,26.313,10.709,13.099,18.936,15.171,14.398,10.605,8.334,1.931,4.376,10.765,22.188,3.491,9.847,0,0,0,0,403.422,.947824675325
101, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,5,3,2, , ,20.039,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.039,.889462732919
102, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,4,4,3,2, , ,75.276,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75.276,.9205
103, , , , , , ,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,6,3,1,4,1,2, , ,50.869,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50.869,.873947080292
104, , , ,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,7,4,5,4,1,2, , ,14.592,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.592,.88269375
105, ,8, , , , , , , , , ,1,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Lotus notes; FKS (SDC); Advisor (SDC); Excel,DME (?), ,Ingen,2,1,1,1,1,2,1,2,4,4,1,4,1,1,Forretningskonsulent,Implementeringsansvalig for nyt rådgivningssystem i en bank,1,25, , , , , ,2,2,6,3,5,6,1,1,8, ,31.045,5.256,8.507,2.076,19.354,0,0,77.617,31.321,0,11.705,17.81,16.615,18.088,15.11,10.637,7.787,8.056,13.177,9.932,1.168,2.84,15.805,58.882,2.792,13.106,0,0,0,0,398.686,.947824675325
106, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,9,5,1,4,3,2, , ,62.365,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,62.365,.864331658291
107, , , , , , , , , ,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,3,3,3,2, , ,34.315,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,34.315,.889462732919
108,2, , , , , , , , , , ,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,MANGE!,Ikke ret mange,Ingen,Don't know,4,4,4,4,4,4,4,4,4,4,4,4,1,1,MAnager,Ledelse,1,24, , , , , ,2,2,6,3,4,5,3,1,9, ,8.264,1.851,1.815,1.87,8.214,0,0,6.37,6.281,2.955,5.592,9.858,2.191,1.359,1.409,1.712,1.298,1.241,1.238,1.121,1.213,1.798,5.426,3.878,2.061,5.143,0,0,0,0,84.158,.9205
109, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,2,6,3,2, , ,17.515,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.515,.882610169492
110, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,11,6,1,6,1,2, , ,20.747,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.747,.896242718447
111, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,1,7,1,2, , ,6.336,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6.336,.846766071429
112,3, , , , , , , , , , ,1,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Equus; Gmail; Microsoft Word 2010; Explorer 11; Mozilla Firefox;,Equus; Gmail; SMS; Facebook Messenger; Krak, ,Equus; Krak; Gmail; Facebook Messenger,5,3,1,1,1,4,4,1,1,2,2,1,3,1,Fysioterapeut,Drift af En-mandsvirksomhed (Klinik for Fysioterapi) og alle dens funktioner ekskl. regelmæssig rengøring,1,33, , , , , ,2,2,7,4,5,6,3,1,5, ,14.188,3.048,4.608,2.068,14.481,0,0,120.315,62.523,0,45.324,18.892,23.232,12.959,17.97,9.039,12.328,9.703,18.713,13.615,1.344,6.472,8.874,64.542,2.729,6.952,0,0,0,0,493.919,.947824675325
113, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,4,1,2,2, , ,40.697,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40.697,.898169811321
114, ,6, , , , , , , , , ,1,1,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Microsoft word 2017 .. tror jeg; microsoft outlook 2017,Samsun mail; Samsung beskeder; facebook messenger,Appe mail; facebook messenger; apple kalender,Fujitsu Siemens ; Silkeborg data,6,2,2,1,1,3,4,3,1,3,2,1,1,1,Centerleder,Overordnet ledelse og administration. Ansættelser og afskedigelser. Møde virksomhed.,2,34, , , , , ,2,2,7,4,2,6,2,1,9, ,59.588,2.585,5.66,1.274,21.049,0,0,64.853,26.684,33.805,22.047,26.722,12.978,7.969,15.418,13.702,11.999,12.319,10.233,12.33,.971,4.604,7.241,38.518,2.13,8.143,0,0,0,0,422.822,.9106375
115, , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,8,4,4,4,1,2, , ,7.584,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.584,.9205
116, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,5,2,4,3,2, , ,30.535,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30.535,.882610169492
117, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,9,5,4,6,1,3, , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,.96521
118,1, , , , , , , , , , ,1,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0, , , , ,ingen ide,ingen ide,ingen ide,ingen ide,3,1,3,1,3,3,3,3,2,1,1,3,1,1,leder,ledelse,2,31, , , , , ,2,2,7,4,3,5,3,1,8, ,15.551,3.651,3.381,1.616,12.756,18.846,0,23.407,5.759,4.458,6.302,16.04,9.658,14.285,8.404,3.943,7.417,4.485,6.195,6.461,1.676,3.858,6.431,9.164,3.33,22.846,0,0,0,0,219.92,.93396686747
119,3, , , , , , , , , , ,1,2,2,2,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0, , , , ,Word; Excel;,Mail; facebook; zoho Invoice; dropbox; Planner Pro,Planner Pro; dropbox; facebook; mail; zoho invoices,Don't know,6,3,2,2,1,2,1,2,1,2,1,1,3,1,Ceo | ledelsesrådgiver,Rådgiver ledelser dels som konsulent; dels som bestyrelsesmedlem. Sælger mine færdigheder og netværker,1,27, , , , , ,1,2,7,4,3,7,1,1,4, ,8.593,3.218,7.514,3.366,121.299,35.064,0,26.926,75.271,42.048,16.564,20.942,16.952,13.152,13.554,11.882,10.826,13.895,13.25,8.485,1.059,4.933,25.378,65.219,2.755,15.493,0,0,0,0,577.638,.927672727273
120, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,5,6,3,2, , ,26.558,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,26.558,.807137931034
121, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,11,6,3,4,1,2, , ,22.077,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.077,.889462732919
122, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,2,6,3,2, , ,13.657,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.657,.882610169492
123, , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,10,5,5,6,2,2, , ,11.5,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,.807137931034
124, , , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,5,3,1,7,3,2, , ,87.073,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,87.073,.873947080292
